	sequences per sample	iteration	515rcbc12	515rcbc21	515rcbc17	515rcbc34	515rcbc33	515rcbc31	515rcbc20	515rcbc15	515rcbc26	515rcbc22	515rcbc37	515rcbc24	515rcbc18	515rcbc35	515rcbc11	515rcbc27	515rcbc30	515rcbc13	515rcbc9	515rcbc28	515rcbc23	515rcbc32	515rcbc16	515rcbc19	515rcbc29	515rcbc14	515rcbc10	515rcbc8	515rcbc25	515rcbc36
alpha_rarefaction_69_1.txt	69	1	63.0	58.0	62.0	59.0	57.0	59.0	58.0	61.0	57.0	65.0	64.0	62.0	63.0	60.0	62.0	65.0	60.0	64.0	64.0	59.0	61.0	58.0	62.0	61.0	63.0	50.0	60.0	64.0	59.0	59.0
alpha_rarefaction_69_2.txt	69	2	60.0	62.0	60.0	53.0	61.0	53.0	59.0	62.0	60.0	63.0	63.0	59.0	55.0	52.0	61.0	59.0	61.0	59.0	60.0	64.0	63.0	62.0	60.0	60.0	61.0	59.0	61.0	60.0	59.0	47.0
alpha_rarefaction_69_3.txt	69	3	60.0	61.0	59.0	62.0	57.0	59.0	62.0	61.0	57.0	54.0	65.0	60.0	62.0	61.0	56.0	61.0	57.0	63.0	61.0	59.0	58.0	61.0	57.0	62.0	62.0	54.0	57.0	62.0	53.0	54.0
alpha_rarefaction_69_4.txt	69	4	57.0	56.0	59.0	62.0	56.0	62.0	61.0	61.0	59.0	57.0	59.0	60.0	61.0	58.0	62.0	65.0	55.0	57.0	62.0	62.0	64.0	62.0	62.0	63.0	60.0	59.0	57.0	62.0	55.0	54.0
alpha_rarefaction_69_5.txt	69	5	61.0	65.0	62.0	59.0	57.0	62.0	59.0	62.0	51.0	62.0	63.0	56.0	65.0	57.0	56.0	60.0	58.0	64.0	58.0	54.0	57.0	60.0	59.0	61.0	65.0	60.0	65.0	64.0	55.0	62.0
alpha_rarefaction_69_6.txt	69	6	57.0	66.0	60.0	60.0	53.0	58.0	61.0	62.0	58.0	62.0	62.0	62.0	64.0	58.0	57.0	63.0	60.0	65.0	58.0	63.0	62.0	58.0	57.0	60.0	65.0	57.0	65.0	63.0	62.0	45.0
alpha_rarefaction_69_7.txt	69	7	62.0	57.0	60.0	61.0	56.0	59.0	59.0	62.0	65.0	59.0	65.0	60.0	58.0	53.0	55.0	64.0	63.0	63.0	56.0	61.0	59.0	62.0	56.0	61.0	62.0	59.0	60.0	61.0	58.0	49.0
alpha_rarefaction_69_8.txt	69	8	65.0	60.0	66.0	67.0	55.0	58.0	64.0	60.0	54.0	56.0	59.0	60.0	63.0	62.0	58.0	58.0	59.0	62.0	62.0	62.0	64.0	59.0	51.0	61.0	65.0	60.0	62.0	60.0	51.0	58.0
alpha_rarefaction_69_9.txt	69	9	61.0	58.0	62.0	60.0	55.0	55.0	62.0	59.0	57.0	57.0	64.0	56.0	67.0	61.0	59.0	62.0	59.0	62.0	60.0	55.0	60.0	58.0	61.0	57.0	59.0	56.0	57.0	60.0	56.0	58.0
alpha_rarefaction_128_0.txt	128	0	106.0	102.0	109.0	96.0	96.0	102.0	104.0	109.0	101.0	101.0	106.0	102.0	101.0	91.0	100.0	109.0	107.0	107.0	106.0	98.0	110.0	104.0	105.0	112.0	106.0	101.0	101.0	108.0	103.0	84.0
alpha_rarefaction_128_1.txt	128	1	114.0	104.0	100.0	101.0	98.0	104.0	102.0	97.0	101.0	99.0	113.0	99.0	106.0	97.0	104.0	109.0	93.0	107.0	104.0	100.0	107.0	95.0	105.0	106.0	113.0	88.0	103.0	109.0	94.0	86.0
alpha_rarefaction_128_2.txt	128	2	101.0	103.0	106.0	91.0	92.0	104.0	106.0	107.0	101.0	98.0	118.0	107.0	100.0	94.0	103.0	109.0	103.0	111.0	104.0	100.0	104.0	99.0	102.0	114.0	113.0	95.0	101.0	106.0	101.0	93.0
alpha_rarefaction_128_3.txt	128	3	110.0	107.0	99.0	113.0	101.0	99.0	94.0	108.0	98.0	100.0	109.0	99.0	99.0	100.0	99.0	105.0	95.0	108.0	102.0	108.0	104.0	92.0	92.0	107.0	108.0	104.0	111.0	103.0	95.0	95.0
alpha_rarefaction_128_4.txt	128	4	110.0	103.0	99.0	108.0	106.0	100.0	105.0	100.0	93.0	105.0	115.0	107.0	102.0	96.0	101.0	113.0	91.0	109.0	95.0	107.0	110.0	103.0	95.0	107.0	101.0	100.0	111.0	99.0	93.0	97.0
alpha_rarefaction_128_5.txt	128	5	111.0	102.0	113.0	106.0	95.0	102.0	104.0	103.0	109.0	111.0	109.0	98.0	106.0	100.0	102.0	112.0	100.0	111.0	102.0	103.0	107.0	98.0	95.0	113.0	108.0	97.0	106.0	103.0	102.0	93.0
alpha_rarefaction_128_6.txt	128	6	104.0	109.0	107.0	98.0	97.0	97.0	95.0	107.0	94.0	106.0	105.0	100.0	100.0	96.0	97.0	119.0	93.0	105.0	101.0	101.0	113.0	104.0	103.0	110.0	105.0	99.0	104.0	110.0	97.0	91.0
alpha_rarefaction_128_7.txt	128	7	108.0	112.0	102.0	98.0	100.0	111.0	104.0	109.0	94.0	106.0	107.0	102.0	108.0	88.0	96.0	112.0	96.0	96.0	105.0	92.0	111.0	93.0	101.0	104.0	110.0	98.0	100.0	103.0	90.0	93.0
alpha_rarefaction_128_8.txt	128	8	108.0	100.0	105.0	96.0	98.0	105.0	102.0	109.0	99.0	101.0	112.0	99.0	105.0	97.0	103.0	103.0	101.0	105.0	104.0	101.0	106.0	96.0	100.0	119.0	104.0	101.0	101.0	100.0	104.0	88.0
alpha_rarefaction_128_9.txt	128	9	110.0	103.0	102.0	107.0	99.0	97.0	104.0	101.0	100.0	102.0	111.0	100.0	104.0	95.0	98.0	115.0	98.0	105.0	102.0	102.0	107.0	96.0	102.0	106.0	106.0	92.0	105.0	109.0	94.0	85.0
alpha_rarefaction_187_0.txt	187	0	157.0	141.0	133.0	131.0	131.0	136.0	141.0	153.0	131.0	142.0	158.0	131.0	144.0	126.0	138.0	151.0	126.0	153.0	136.0	139.0	145.0	138.0	135.0	149.0	152.0	132.0	141.0	141.0	122.0	124.0
alpha_rarefaction_187_1.txt	187	1	150.0	134.0	147.0	146.0	126.0	139.0	136.0	139.0	133.0	137.0	151.0	136.0	147.0	124.0	141.0	142.0	137.0	138.0	138.0	126.0	148.0	127.0	136.0	155.0	155.0	130.0	137.0	140.0	133.0	130.0
alpha_rarefaction_187_2.txt	187	2	146.0	140.0	141.0	139.0	131.0	141.0	140.0	141.0	135.0	137.0	140.0	124.0	142.0	137.0	145.0	150.0	129.0	142.0	137.0	149.0	146.0	129.0	140.0	155.0	147.0	139.0	139.0	140.0	126.0	111.0
alpha_rarefaction_187_3.txt	187	3	148.0	141.0	143.0	140.0	131.0	127.0	142.0	137.0	135.0	137.0	147.0	130.0	145.0	127.0	136.0	151.0	130.0	153.0	138.0	141.0	152.0	128.0	147.0	148.0	143.0	136.0	139.0	135.0	137.0	118.0
alpha_rarefaction_187_4.txt	187	4	138.0	130.0	148.0	148.0	130.0	145.0	137.0	142.0	129.0	138.0	146.0	139.0	135.0	117.0	140.0	147.0	136.0	142.0	142.0	130.0	142.0	130.0	148.0	142.0	142.0	146.0	146.0	145.0	138.0	118.0
alpha_rarefaction_187_5.txt	187	5	151.0	144.0	150.0	139.0	135.0	130.0	144.0	148.0	140.0	147.0	152.0	138.0	157.0	139.0	147.0	146.0	134.0	142.0	141.0	125.0	157.0	142.0	138.0	151.0	149.0	136.0	148.0	138.0	135.0	119.0
alpha_rarefaction_187_6.txt	187	6	147.0	144.0	139.0	135.0	146.0	135.0	135.0	146.0	138.0	144.0	151.0	134.0	145.0	130.0	137.0	139.0	127.0	147.0	141.0	132.0	151.0	135.0	142.0	148.0	153.0	130.0	143.0	140.0	133.0	128.0
alpha_rarefaction_187_7.txt	187	7	151.0	145.0	142.0	143.0	142.0	141.0	142.0	143.0	133.0	139.0	152.0	127.0	142.0	127.0	136.0	143.0	128.0	140.0	129.0	136.0	147.0	136.0	132.0	154.0	140.0	130.0	149.0	148.0	138.0	118.0
alpha_rarefaction_187_8.txt	187	8	156.0	137.0	140.0	136.0	146.0	133.0	144.0	153.0	134.0	145.0	147.0	139.0	140.0	130.0	142.0	154.0	137.0	149.0	139.0	139.0	160.0	140.0	131.0	148.0	152.0	142.0	141.0	135.0	133.0	114.0
alpha_rarefaction_187_9.txt	187	9	140.0	144.0	137.0	136.0	126.0	130.0	141.0	143.0	134.0	139.0	153.0	135.0	138.0	125.0	143.0	158.0	132.0	143.0	128.0	142.0	148.0	136.0	140.0	152.0	142.0	140.0	138.0	144.0	134.0	122.0
alpha_rarefaction_246_0.txt	246	0	177.0	182.0	166.0	179.0	169.0	170.0	173.0	174.0	173.0	174.0	191.0	182.0	191.0	151.0	184.0	171.0	169.0	186.0	170.0	174.0	184.0	168.0	176.0	199.0	198.0	180.0	178.0	172.0	172.0	154.0
alpha_rarefaction_246_1.txt	246	1	195.0	171.0	180.0	179.0	168.0	165.0	171.0	174.0	157.0	180.0	195.0	164.0	182.0	158.0	183.0	190.0	175.0	174.0	164.0	181.0	172.0	163.0	171.0	188.0	193.0	178.0	181.0	183.0	167.0	163.0
alpha_rarefaction_246_2.txt	246	2	184.0	181.0	182.0	155.0	172.0	182.0	167.0	197.0	169.0	173.0	197.0	163.0	186.0	180.0	182.0	190.0	160.0	188.0	177.0	176.0	193.0	170.0	180.0	185.0	187.0	165.0	179.0	169.0	180.0	149.0
alpha_rarefaction_246_3.txt	246	3	185.0	180.0	178.0	169.0	161.0	185.0	167.0	184.0	170.0	173.0	175.0	186.0	183.0	170.0	178.0	195.0	162.0	174.0	183.0	178.0	198.0	168.0	177.0	192.0	197.0	167.0	178.0	176.0	170.0	147.0
alpha_rarefaction_246_4.txt	246	4	194.0	177.0	176.0	165.0	168.0	170.0	175.0	182.0	165.0	161.0	186.0	171.0	177.0	154.0	172.0	187.0	154.0	186.0	180.0	172.0	174.0	166.0	186.0	183.0	193.0	175.0	175.0	169.0	162.0	147.0
alpha_rarefaction_246_5.txt	246	5	191.0	165.0	172.0	174.0	157.0	167.0	183.0	181.0	168.0	171.0	174.0	163.0	176.0	167.0	166.0	188.0	165.0	167.0	176.0	167.0	171.0	171.0	182.0	188.0	191.0	167.0	178.0	172.0	160.0	153.0
alpha_rarefaction_246_6.txt	246	6	180.0	174.0	166.0	182.0	167.0	174.0	180.0	190.0	165.0	176.0	196.0	162.0	185.0	149.0	165.0	177.0	176.0	173.0	169.0	185.0	176.0	162.0	166.0	188.0	174.0	170.0	174.0	177.0	158.0	149.0
alpha_rarefaction_246_7.txt	246	7	199.0	170.0	167.0	179.0	159.0	171.0	171.0	172.0	176.0	180.0	187.0	171.0	177.0	160.0	181.0	185.0	167.0	173.0	168.0	176.0	178.0	163.0	170.0	186.0	183.0	176.0	177.0	182.0	164.0	160.0
alpha_rarefaction_246_8.txt	246	8	192.0	181.0	174.0	172.0	160.0	179.0	177.0	177.0	169.0	170.0	182.0	178.0	177.0	170.0	168.0	194.0	170.0	175.0	183.0	171.0	174.0	166.0	170.0	187.0	183.0	175.0	174.0	171.0	156.0	140.0
alpha_rarefaction_246_9.txt	246	9	187.0	183.0	177.0	170.0	159.0	173.0	174.0	179.0	161.0	174.0	186.0	158.0	172.0	165.0	171.0	186.0	172.0	186.0	174.0	168.0	193.0	161.0	177.0	191.0	187.0	167.0	172.0	173.0	173.0	146.0
alpha_rarefaction_305_0.txt	305	0	223.0	185.0	212.0	205.0	188.0	197.0	203.0	224.0	201.0	217.0	221.0	210.0	218.0	185.0	202.0	215.0	217.0	223.0	206.0	194.0	204.0	197.0	198.0	220.0	216.0	197.0	212.0	206.0	204.0	172.0
alpha_rarefaction_305_1.txt	305	1	209.0	220.0	204.0	211.0	195.0	204.0	208.0	205.0	187.0	201.0	221.0	200.0	213.0	198.0	214.0	230.0	194.0	209.0	208.0	198.0	216.0	186.0	214.0	228.0	224.0	198.0	204.0	208.0	192.0	163.0
alpha_rarefaction_305_2.txt	305	2	230.0	223.0	206.0	192.0	187.0	200.0	199.0	209.0	198.0	204.0	221.0	208.0	221.0	184.0	219.0	214.0	215.0	207.0	211.0	218.0	214.0	201.0	203.0	213.0	219.0	197.0	198.0	212.0	191.0	169.0
alpha_rarefaction_305_3.txt	305	3	213.0	229.0	208.0	195.0	198.0	197.0	209.0	216.0	194.0	208.0	211.0	191.0	213.0	193.0	208.0	214.0	200.0	209.0	200.0	218.0	236.0	193.0	207.0	216.0	216.0	197.0	217.0	218.0	192.0	183.0
alpha_rarefaction_305_4.txt	305	4	212.0	195.0	206.0	191.0	198.0	206.0	203.0	201.0	199.0	212.0	220.0	199.0	211.0	194.0	218.0	215.0	199.0	210.0	206.0	204.0	221.0	199.0	203.0	227.0	219.0	206.0	210.0	218.0	208.0	176.0
alpha_rarefaction_305_5.txt	305	5	211.0	211.0	201.0	199.0	186.0	217.0	211.0	211.0	197.0	208.0	203.0	200.0	222.0	183.0	214.0	201.0	196.0	201.0	200.0	215.0	211.0	194.0	219.0	232.0	216.0	201.0	204.0	212.0	197.0	179.0
alpha_rarefaction_305_6.txt	305	6	225.0	209.0	198.0	195.0	199.0	212.0	207.0	212.0	182.0	200.0	228.0	204.0	212.0	198.0	211.0	217.0	188.0	213.0	206.0	212.0	226.0	192.0	232.0	214.0	219.0	203.0	208.0	219.0	207.0	182.0
alpha_rarefaction_305_7.txt	305	7	218.0	214.0	216.0	224.0	201.0	202.0	201.0	209.0	193.0	221.0	222.0	205.0	199.0	192.0	221.0	220.0	201.0	204.0	207.0	210.0	212.0	184.0	203.0	220.0	220.0	197.0	197.0	206.0	200.0	170.0
alpha_rarefaction_305_8.txt	305	8	215.0	209.0	205.0	208.0	199.0	204.0	199.0	217.0	193.0	211.0	228.0	200.0	214.0	187.0	214.0	218.0	199.0	221.0	218.0	208.0	214.0	212.0	202.0	225.0	220.0	202.0	206.0	225.0	200.0	182.0
alpha_rarefaction_305_9.txt	305	9	222.0	203.0	192.0	221.0	199.0	204.0	203.0	209.0	191.0	211.0	219.0	205.0	214.0	192.0	203.0	220.0	198.0	220.0	217.0	207.0	209.0	204.0	202.0	222.0	225.0	208.0	200.0	209.0	199.0	164.0
alpha_rarefaction_364_0.txt	364	0	249.0	247.0	231.0	220.0	234.0	244.0	232.0	252.0	231.0	242.0	255.0	216.0	236.0	200.0	231.0	241.0	221.0	254.0	243.0	244.0	256.0	225.0	237.0	249.0	241.0	240.0	234.0	234.0	229.0	209.0
alpha_rarefaction_364_1.txt	364	1	249.0	245.0	237.0	231.0	218.0	220.0	224.0	250.0	212.0	251.0	252.0	229.0	262.0	224.0	227.0	252.0	234.0	242.0	235.0	223.0	244.0	222.0	238.0	263.0	246.0	244.0	245.0	242.0	236.0	196.0
alpha_rarefaction_364_2.txt	364	2	246.0	228.0	232.0	228.0	232.0	227.0	232.0	243.0	224.0	236.0	246.0	234.0	238.0	217.0	238.0	248.0	220.0	248.0	235.0	232.0	253.0	218.0	230.0	260.0	245.0	219.0	255.0	231.0	235.0	192.0
alpha_rarefaction_364_3.txt	364	3	254.0	228.0	245.0	223.0	229.0	233.0	226.0	237.0	229.0	253.0	252.0	230.0	246.0	212.0	245.0	237.0	225.0	251.0	241.0	238.0	239.0	231.0	242.0	254.0	240.0	229.0	243.0	250.0	216.0	193.0
alpha_rarefaction_364_4.txt	364	4	267.0	234.0	231.0	235.0	218.0	237.0	234.0	241.0	207.0	225.0	246.0	228.0	245.0	213.0	242.0	261.0	237.0	243.0	231.0	230.0	261.0	200.0	244.0	253.0	243.0	232.0	238.0	239.0	229.0	204.0
alpha_rarefaction_364_5.txt	364	5	258.0	225.0	233.0	224.0	220.0	220.0	237.0	239.0	221.0	232.0	250.0	236.0	257.0	213.0	225.0	259.0	225.0	249.0	248.0	234.0	251.0	227.0	243.0	262.0	258.0	238.0	229.0	236.0	233.0	196.0
alpha_rarefaction_364_6.txt	364	6	259.0	225.0	238.0	239.0	226.0	240.0	230.0	230.0	224.0	231.0	252.0	222.0	255.0	215.0	239.0	253.0	220.0	239.0	249.0	237.0	259.0	204.0	233.0	259.0	244.0	226.0	244.0	249.0	225.0	183.0
alpha_rarefaction_364_7.txt	364	7	270.0	232.0	247.0	244.0	233.0	239.0	219.0	241.0	229.0	230.0	256.0	221.0	256.0	207.0	238.0	258.0	222.0	247.0	234.0	240.0	253.0	230.0	239.0	273.0	253.0	239.0	238.0	236.0	208.0	209.0
alpha_rarefaction_364_8.txt	364	8	255.0	252.0	235.0	234.0	222.0	229.0	228.0	241.0	224.0	241.0	254.0	232.0	245.0	208.0	232.0	244.0	219.0	234.0	232.0	230.0	239.0	212.0	228.0	273.0	252.0	242.0	248.0	255.0	233.0	204.0
alpha_rarefaction_364_9.txt	364	9	240.0	222.0	237.0	230.0	224.0	234.0	226.0	230.0	208.0	220.0	254.0	249.0	238.0	233.0	228.0	250.0	224.0	241.0	227.0	247.0	245.0	222.0	236.0	265.0	247.0	226.0	234.0	243.0	229.0	200.0
alpha_rarefaction_423_0.txt	423	0	295.0	268.0	261.0	268.0	262.0	272.0	267.0	282.0	250.0	257.0	290.0	272.0	276.0	256.0	260.0	281.0	257.0	259.0	264.0	262.0	280.0	249.0	273.0	288.0	280.0	269.0	264.0	272.0	232.0	234.0
alpha_rarefaction_423_1.txt	423	1	298.0	254.0	279.0	259.0	256.0	269.0	247.0	270.0	253.0	281.0	290.0	280.0	278.0	251.0	284.0	289.0	253.0	254.0	265.0	282.0	273.0	240.0	271.0	282.0	271.0	273.0	269.0	277.0	249.0	215.0
alpha_rarefaction_423_2.txt	423	2	281.0	263.0	256.0	267.0	247.0	265.0	258.0	260.0	242.0	257.0	295.0	262.0	271.0	244.0	265.0	281.0	261.0	296.0	278.0	250.0	270.0	263.0	273.0	285.0	280.0	252.0	246.0	272.0	244.0	209.0
alpha_rarefaction_423_3.txt	423	3	297.0	278.0	259.0	252.0	261.0	270.0	258.0	262.0	256.0	260.0	272.0	261.0	287.0	256.0	266.0	276.0	256.0	264.0	259.0	261.0	271.0	246.0	270.0	289.0	278.0	256.0	275.0	270.0	248.0	212.0
alpha_rarefaction_423_4.txt	423	4	284.0	260.0	274.0	233.0	275.0	262.0	255.0	249.0	235.0	259.0	263.0	277.0	289.0	227.0	277.0	283.0	241.0	261.0	278.0	256.0	275.0	261.0	262.0	294.0	280.0	267.0	259.0	277.0	256.0	216.0
alpha_rarefaction_423_5.txt	423	5	284.0	269.0	267.0	260.0	257.0	270.0	261.0	267.0	246.0	279.0	282.0	264.0	267.0	233.0	271.0	263.0	245.0	282.0	272.0	267.0	289.0	240.0	270.0	287.0	293.0	250.0	280.0	255.0	251.0	225.0
alpha_rarefaction_423_6.txt	423	6	280.0	261.0	262.0	256.0	249.0	251.0	260.0	276.0	246.0	270.0	266.0	256.0	272.0	252.0	271.0	271.0	248.0	265.0	261.0	277.0	287.0	252.0	256.0	292.0	276.0	242.0	257.0	259.0	252.0	226.0
alpha_rarefaction_423_7.txt	423	7	269.0	270.0	275.0	262.0	273.0	254.0	256.0	250.0	253.0	259.0	277.0	249.0	286.0	232.0	267.0	294.0	255.0	278.0	262.0	253.0	286.0	271.0	264.0	296.0	290.0	260.0	266.0	269.0	243.0	210.0
alpha_rarefaction_423_8.txt	423	8	282.0	262.0	255.0	245.0	252.0	265.0	248.0	269.0	238.0	277.0	292.0	259.0	286.0	235.0	272.0	280.0	262.0	270.0	252.0	259.0	275.0	258.0	267.0	284.0	269.0	249.0	287.0	276.0	247.0	202.0
alpha_rarefaction_423_9.txt	423	9	299.0	262.0	258.0	252.0	267.0	272.0	253.0	252.0	240.0	273.0	290.0	253.0	273.0	241.0	275.0	276.0	260.0	269.0	264.0	271.0	292.0	271.0	267.0	292.0	273.0	259.0	274.0	275.0	257.0	222.0
alpha_rarefaction_482_0.txt	482	0	307.0	275.0	304.0	292.0	276.0	287.0	279.0	301.0	291.0	289.0	302.0	291.0	312.0	253.0	293.0	312.0	288.0	302.0	309.0	300.0	296.0	279.0	307.0	327.0	309.0	279.0	296.0	303.0	262.0	220.0
alpha_rarefaction_482_1.txt	482	1	308.0	271.0	305.0	298.0	290.0	291.0	272.0	298.0	259.0	307.0	314.0	286.0	319.0	267.0	282.0	317.0	285.0	286.0	307.0	286.0	316.0	272.0	296.0	343.0	304.0	293.0	298.0	290.0	270.0	234.0
alpha_rarefaction_482_2.txt	482	2	315.0	291.0	278.0	285.0	292.0	283.0	274.0	300.0	273.0	280.0	319.0	287.0	315.0	285.0	303.0	307.0	286.0	286.0	288.0	307.0	311.0	271.0	289.0	298.0	296.0	276.0	296.0	292.0	260.0	239.0
alpha_rarefaction_482_3.txt	482	3	311.0	289.0	298.0	287.0	290.0	281.0	276.0	292.0	274.0	287.0	291.0	295.0	307.0	266.0	309.0	293.0	293.0	290.0	289.0	289.0	295.0	278.0	304.0	317.0	317.0	293.0	290.0	287.0	267.0	243.0
alpha_rarefaction_482_4.txt	482	4	324.0	290.0	291.0	269.0	303.0	289.0	275.0	293.0	265.0	288.0	319.0	293.0	313.0	267.0	294.0	313.0	278.0	284.0	298.0	294.0	295.0	281.0	286.0	317.0	312.0	286.0	293.0	301.0	277.0	244.0
alpha_rarefaction_482_5.txt	482	5	313.0	281.0	302.0	281.0	280.0	282.0	281.0	292.0	273.0	288.0	320.0	283.0	308.0	251.0	312.0	306.0	280.0	297.0	285.0	283.0	301.0	273.0	295.0	316.0	314.0	277.0	294.0	306.0	293.0	240.0
alpha_rarefaction_482_6.txt	482	6	322.0	290.0	304.0	269.0	270.0	287.0	270.0	299.0	275.0	293.0	309.0	275.0	315.0	255.0	298.0	303.0	271.0	278.0	290.0	281.0	296.0	285.0	305.0	320.0	305.0	307.0	291.0	307.0	275.0	248.0
alpha_rarefaction_482_7.txt	482	7	320.0	283.0	290.0	268.0	281.0	293.0	274.0	275.0	288.0	302.0	309.0	279.0	295.0	267.0	282.0	313.0	281.0	287.0	299.0	278.0	314.0	282.0	287.0	308.0	312.0	285.0	284.0	304.0	273.0	238.0
alpha_rarefaction_482_8.txt	482	8	321.0	303.0	281.0	281.0	279.0	282.0	279.0	284.0	273.0	294.0	312.0	286.0	314.0	276.0	288.0	327.0	291.0	292.0	295.0	287.0	318.0	273.0	289.0	328.0	311.0	294.0	296.0	285.0	288.0	249.0
alpha_rarefaction_482_9.txt	482	9	289.0	292.0	282.0	288.0	278.0	282.0	277.0	289.0	276.0	269.0	312.0	292.0	305.0	260.0	275.0	316.0	277.0	297.0	299.0	277.0	301.0	252.0	300.0	327.0	294.0	300.0	285.0	293.0	266.0	255.0
alpha_rarefaction_541_0.txt	541	0	334.0	317.0	301.0	330.0	312.0	319.0	293.0	319.0	283.0	294.0	341.0	301.0	331.0	297.0	336.0	338.0	283.0	308.0	331.0	322.0	344.0	300.0	326.0	356.0	356.0	312.0	310.0	317.0	289.0	251.0
alpha_rarefaction_541_1.txt	541	1	332.0	311.0	318.0	308.0	319.0	331.0	296.0	305.0	282.0	306.0	346.0	320.0	325.0	288.0	318.0	332.0	310.0	317.0	326.0	320.0	345.0	298.0	335.0	348.0	332.0	319.0	323.0	333.0	288.0	228.0
alpha_rarefaction_541_2.txt	541	2	334.0	319.0	323.0	322.0	312.0	320.0	291.0	316.0	277.0	310.0	336.0	305.0	320.0	282.0	311.0	327.0	308.0	316.0	332.0	305.0	321.0	302.0	323.0	334.0	337.0	330.0	316.0	312.0	305.0	273.0
alpha_rarefaction_541_3.txt	541	3	317.0	305.0	310.0	300.0	318.0	304.0	303.0	310.0	303.0	323.0	347.0	309.0	347.0	297.0	332.0	340.0	294.0	320.0	332.0	311.0	333.0	316.0	316.0	336.0	349.0	306.0	321.0	335.0	298.0	244.0
alpha_rarefaction_541_4.txt	541	4	342.0	312.0	314.0	307.0	310.0	293.0	297.0	298.0	298.0	320.0	346.0	323.0	313.0	287.0	317.0	331.0	282.0	317.0	329.0	320.0	315.0	289.0	330.0	358.0	343.0	298.0	346.0	316.0	304.0	256.0
alpha_rarefaction_541_5.txt	541	5	329.0	320.0	311.0	306.0	322.0	309.0	297.0	318.0	283.0	333.0	348.0	309.0	319.0	304.0	318.0	335.0	283.0	318.0	337.0	300.0	348.0	308.0	304.0	352.0	349.0	297.0	326.0	319.0	297.0	263.0
